zip,state_id,city
93615,CA,CUTLER
93616,CA,DEL REY
93618,CA,DINUBA
93618,CA,LONDON
93619,CA,CLOVIS
93620,CA,DOS PALOS
93621,CA,DUNLAP
93622,CA,FIREBAUGH
93623,CA,FISH CAMP
93624,CA,FIVE POINTS
93625,CA,FOWLER
93626,CA,FRIANT
93627,CA,HELM
93628,CA,HUME
93628,CA,MIRAMONTE
93630,CA,KERMAN
93631,CA,KINGSBURG
93633,CA,KINGS CANYON NATIONAL PK
93633,CA,KCNP
93633,CA,KINGS CANYON
93633,CA,GRANT GROVE
93633,CA,WILSONIA
93634,CA,LAKESHORE
93634,CA,SHAVER LAKE
93635,CA,LOS BANOS
93636,CA,MADERA
93637,CA,MADERA
93637,CA,BERENDA
93638,CA,MADERA
93639,CA,MADERA
93640,CA,MENDOTA
93641,CA,MIRAMONTE
93641,CA,PINEHURST
93642,CA,MONO HOT SPRINGS
93642,CA,MONO HOT SPGS
93642,CA,SHAVER LAKE
93643,CA,NORTH FORK
93644,CA,OAKHURST
93645,CA,O NEALS
93646,CA,ORANGE COVE
93646,CA,SQUAW VALLEY
93647,CA,OROSI
93647,CA,EAST OROSI
93648,CA,PARLIER
93649,CA,PIEDRA
93650,CA,FRESNO
93650,CA,PINEDALE
93651,CA,PRATHER
93652,CA,RAISIN CITY
93653,CA,RAYMOND
93654,CA,REEDLEY
93654,CA,NAVELENCIA
93656,CA,RIVERDALE
93657,CA,SANGER
93657,CA,CENTERVILLE
93657,CA,MINKLER
93657,CA,TIVY VALLEY
93660,CA,SAN JOAQUIN
93661,CA,SANTA RITA PARK
93661,CA,SANTA RITA PK
93662,CA,SELMA
93662,CA,CONEJO
93664,CA,SHAVER LAKE
93665,CA,SOUTH DOS PALOS
93665,CA,S DOS PALOS
93666,CA,SULTANA
93667,CA,TOLLHOUSE
93668,CA,TRANQUILLITY
93669,CA,WISHON
93669,CA,BASS LAKE
93670,CA,YETTEM
93673,CA,TRAVER
93675,CA,SQUAW VALLEY
93675,CA,ORANGE COVE
93701,CA,FRESNO
93702,CA,FRESNO
93703,CA,FRESNO
93704,CA,FRESNO
93705,CA,FRESNO
93706,CA,FRESNO
93706,CA,ROLINDA
93707,CA,FRESNO
93708,CA,FRESNO
93709,CA,FRESNO
93710,CA,FRESNO
93711,CA,FRESNO
93712,CA,FRESNO
93714,CA,FRESNO
93715,CA,FRESNO
93716,CA,FRESNO
93717,CA,FRESNO
93718,CA,FRESNO
93720,CA,FRESNO
93721,CA,FRESNO
93722,CA,FRESNO
93723,CA,FRESNO
93724,CA,FRESNO
93724,CA,FRESNO SUPERIOR COURT
93725,CA,FRESNO
93725,CA,CALWA
93725,CA,MALAGA
93726,CA,FRESNO
93727,CA,FRESNO
93728,CA,FRESNO
93729,CA,FRESNO
93730,CA,FRESNO
93737,CA,FRESNO
93740,CA,FRESNO
93740,CA,CA STATE UNIV FRESNO
93740,CA,FRESNO STATE UNIVERSITY
93741,CA,FRESNO
93741,CA,FRESNO CITY COLLEGE
93744,CA,FRESNO
93745,CA,FRESNO
93745,CA,CALWA
93747,CA,FRESNO
93750,CA,FRESNO
93750,CA,FRESNO CNTY SOCIAL SVC DEPT
93755,CA,FRESNO
93760,CA,FRESNO
93760,CA,PACIFIC GAS AND ELECTRIC
93761,CA,FRESNO
93761,CA,UNITED FAITH FOUND
93764,CA,FRESNO
93764,CA,FRESNO CITY UTILITIES
93765,CA,FRESNO
93765,CA,AETNA LIFE AND CASUALTY
93771,CA,FRESNO
93772,CA,FRESNO
93773,CA,FRESNO
93774,CA,FRESNO
93775,CA,FRESNO
93776,CA,FRESNO
93777,CA,FRESNO
93778,CA,FRESNO
93779,CA,FRESNO
93786,CA,FRESNO
93786,CA,FRESNO BEE
93790,CA,FRESNO
93791,CA,FRESNO
93792,CA,FRESNO
93793,CA,FRESNO
93794,CA,FRESNO
93844,CA,FRESNO
93844,CA,IRS SERVICE CENTER
93888,CA,FRESNO
93888,CA,IRS SERVICE CENTER
93901,CA,SALINAS
93902,CA,SALINAS
93905,CA,SALINAS
93905,CA,ALISAL
93906,CA,SALINAS
93907,CA,SALINAS
93907,CA,PRUNEDALE
93908,CA,SALINAS
93908,CA,CORRAL DE TIE
93908,CA,CORRAL DE TIERRA
93912,CA,SALINAS
93915,CA,SALINAS
93920,CA,BIG SUR
93920,CA,GORDA
93920,CA,LUCIA
93920,CA,PACIFIC VALLEY
93921,CA,CARMEL BY THE SEA
93921,CA,CARMEL
93921,CA,CARMEL BY THE
93922,CA,CARMEL
93923,CA,CARMEL
93923,CA,CARMEL HIGHLANDS
93924,CA,CARMEL VALLEY
93924,CA,CARMEL VALLEY VILLAGE
93924,CA,ROBLES DEL RIO
93924,CA,TASSAJARA HOT SPRINGS
93925,CA,CHUALAR
93926,CA,GONZALES
93927,CA,GREENFIELD
93928,CA,JOLON
93928,CA,FORT HUNTER LIGGETT
93928,CA,FT H LIGGETT
93930,CA,KING CITY
93932,CA,LOCKWOOD
93933,CA,MARINA
93933,CA,EAST GARRISON
93940,CA,MONTEREY
93940,CA,DEL REY OAKS
93940,CA,POINT SUR
93940,CA,PRESIDIO OF MONTEREY
93942,CA,MONTEREY
93943,CA,MONTEREY
93944,CA,MONTEREY
93944,CA,PRESIDIO MTRY
93944,CA,PRESIDIO OF MONTEREY
93950,CA,PACIFIC GROVE
93950,CA,DEL MONTE PARK
93953,CA,PEBBLE BEACH
93954,CA,SAN LUCAS
93955,CA,SEASIDE
93955,CA,SAND CITY
93960,CA,SOLEDAD
93962,CA,SPRECKELS
93962,CA,SALINAS
94002,CA,BELMONT
94005,CA,BRISBANE
94010,CA,BURLINGAME
94010,CA,HILLSBOROUGH
94011,CA,BURLINGAME
94014,CA,DALY CITY
94014,CA,COLMA
94015,CA,DALY CITY
94015,CA,BROADMOOR VLG
94016,CA,DALY CITY
94017,CA,DALY CITY
94018,CA,EL GRANADA
94019,CA,HALF MOON BAY
94019,CA,PRINCETON BY THE SEA
94020,CA,LA HONDA
94021,CA,LOMA MAR
94022,CA,LOS ALTOS
94022,CA,LOS ALTOS HILLS
94022,CA,LOS ALTOS HLS
94023,CA,LOS ALTOS
94024,CA,LOS ALTOS
94024,CA,LOS ALTOS HILLS
94024,CA,LOS ALTOS HLS
94025,CA,MENLO PARK
94025,CA,W MENLO PARK
94025,CA,WEST MENLO PARK
94026,CA,MENLO PARK
94027,CA,ATHERTON
94027,CA,MENLO PARK
94028,CA,PORTOLA VALLEY
94028,CA,MENLO PARK
94028,CA,PORTOLA VALLY
94028,CA,MENLO PK
94030,CA,MILLBRAE
94035,CA,MOUNTAIN VIEW
94035,CA,MOFFETT FIELD
94035,CA,MOFFETT FIELD NAS
94037,CA,MONTARA
94038,CA,MOSS BEACH
94039,CA,MOUNTAIN VIEW
94040,CA,MOUNTAIN VIEW
94040,CA,BLOSSOM VALLEY
94040,CA,MT VIEW
94041,CA,MOUNTAIN VIEW
94042,CA,MOUNTAIN VIEW
94043,CA,MOUNTAIN VIEW
94044,CA,PACIFICA
94044,CA,SHARP PARK
94060,CA,PESCADERO
94061,CA,REDWOOD CITY
94061,CA,WOODSIDE
94062,CA,REDWOOD CITY
94062,CA,EMERALD HILLS
94062,CA,PALOMAR PARK
94062,CA,WOODSIDE
94063,CA,REDWOOD CITY
94064,CA,REDWOOD CITY
94065,CA,REDWOOD CITY
94066,CA,SAN BRUNO
94070,CA,SAN CARLOS
94074,CA,SAN GREGORIO
94080,CA,SOUTH SAN FRANCISCO
94080,CA,S SAN FRAN
94080,CA,S SAN FRANCISCO
94080,CA,SSF
94083,CA,SOUTH SAN FRANCISCO
94083,CA,S SAN FRAN
94083,CA,SOUTH SAN FRANCIS
94085,CA,SUNNYVALE
94086,CA,SUNNYVALE
94087,CA,SUNNYVALE
94088,CA,SUNNYVALE
94088,CA,ONIZUKA AFB
94089,CA,SUNNYVALE
94102,CA,SAN FRANCISCO
94103,CA,SAN FRANCISCO
94104,CA,SAN FRANCISCO
94105,CA,SAN FRANCISCO
94107,CA,SAN FRANCISCO
94108,CA,SAN FRANCISCO
94109,CA,SAN FRANCISCO
94110,CA,SAN FRANCISCO
94111,CA,SAN FRANCISCO
94112,CA,SAN FRANCISCO
94114,CA,SAN FRANCISCO
94115,CA,SAN FRANCISCO
94116,CA,SAN FRANCISCO
94117,CA,SAN FRANCISCO
94118,CA,SAN FRANCISCO
94119,CA,SAN FRANCISCO
94120,CA,SAN FRANCISCO
94121,CA,SAN FRANCISCO
94122,CA,SAN FRANCISCO
94123,CA,SAN FRANCISCO
94124,CA,SAN FRANCISCO
94125,CA,SAN FRANCISCO
94126,CA,SAN FRANCISCO
94127,CA,SAN FRANCISCO
94128,CA,SAN FRANCISCO
94128,CA,SAN FRANCISCO INTNL AIRPORT
94129,CA,SAN FRANCISCO
94129,CA,PRESIDIO
94130,CA,SAN FRANCISCO
94131,CA,SAN FRANCISCO
94132,CA,SAN FRANCISCO
94133,CA,SAN FRANCISCO
94134,CA,SAN FRANCISCO
94137,CA,SAN FRANCISCO
94137,CA,BANK OF AMERICA
94139,CA,SAN FRANCISCO
94139,CA,FIRST INTERSTATE BANK
94139,CA,WELLS FARGO BANK
94140,CA,SAN FRANCISCO
94141,CA,SAN FRANCISCO
94142,CA,SAN FRANCISCO
94143,CA,SAN FRANCISCO
94143,CA,UC SAN FRANCISCO
94144,CA,SAN FRANCISCO
94144,CA,WELLS FARGO BANK
94145,CA,SAN FRANCISCO
94145,CA,UNION BANK OF CALIFORNIA
94146,CA,SAN FRANCISCO
94147,CA,SAN FRANCISCO
94151,CA,SAN FRANCISCO
94151,CA,IRS SERVICE CENTER
94158,CA,SAN FRANCISCO
94159,CA,SAN FRANCISCO
94160,CA,SAN FRANCISCO
94160,CA,BANK OF AMERICA
94161,CA,SAN FRANCISCO
94161,CA,BANK OF AMERICA
94163,CA,SAN FRANCISCO
94163,CA,WELLS FARGO BANK
94164,CA,SAN FRANCISCO
94172,CA,SAN FRANCISCO
94177,CA,SAN FRANCISCO
94177,CA,PACIFIC GAS AND ELECTRIC
94188,CA,SAN FRANCISCO
94203,CA,SACRAMENTO
94203,CA,STATE OF CA
94204,CA,SACRAMENTO
94204,CA,STATE OF CA
94205,CA,SACRAMENTO
94205,CA,STATE OF CA
94206,CA,SACRAMENTO
94206,CA,STATE OF CA
94207,CA,SACRAMENTO
94207,CA,STATE OF CA
94208,CA,SACRAMENTO
94208,CA,STATE OF CA
94209,CA,SACRAMENTO
94209,CA,CA STATE TREASURER
94211,CA,SACRAMENTO
94211,CA,STATE OF CA
94229,CA,SACRAMENTO
94229,CA,STATE OF CA
94230,CA,SACRAMENTO
94230,CA,STATE OF CA
94232,CA,SACRAMENTO
94232,CA,STATE OF CA
94234,CA,SACRAMENTO
94234,CA,STATE OF CA
94235,CA,SACRAMENTO
94235,CA,STATE OF CA
94236,CA,SACRAMENTO
94236,CA,STATE OF CA
94237,CA,SACRAMENTO
94237,CA,STATE OF CA
94239,CA,SACRAMENTO
94239,CA,STATE OF CA
94240,CA,SACRAMENTO
94240,CA,FRANCHISE TAX BRD REFUNDS
94244,CA,SACRAMENTO
94244,CA,STATE OF CA
94245,CA,SACRAMENTO
94245,CA,STATE OF CA
94247,CA,SACRAMENTO
94247,CA,STATE OF CA
94248,CA,SACRAMENTO
94248,CA,STATE OF CA
94249,CA,SACRAMENTO
94249,CA,STATE OF CA
94250,CA,SACRAMENTO
94250,CA,STATE OF CA
94252,CA,SACRAMENTO
94252,CA,STATE OF CA
94254,CA,SACRAMENTO
94254,CA,STATE OF CA
94256,CA,SACRAMENTO
94256,CA,STATE OF CA
94257,CA,SACRAMENTO
94257,CA,STATE OF CA
94258,CA,SACRAMENTO
94258,CA,STATE OF CA
94259,CA,SACRAMENTO
94259,CA,STATE OF CA
94261,CA,SACRAMENTO
94261,CA,STATE OF CA
94262,CA,SACRAMENTO
94262,CA,STATE OF CA
94263,CA,SACRAMENTO
94263,CA,STATE OF CA
94267,CA,SACRAMENTO
94267,CA,FRANCHISE TAX BOARD
94268,CA,SACRAMENTO
94268,CA,STATE OF CA
94269,CA,SACRAMENTO
94269,CA,STATE OF CA
94271,CA,SACRAMENTO
94271,CA,STATE OF CA
94273,CA,SACRAMENTO
94273,CA,STATE OF CA
94274,CA,SACRAMENTO
94274,CA,STATE OF CA
94277,CA,SACRAMENTO
94277,CA,STATE OF CA
94278,CA,SACRAMENTO
94278,CA,CA FRANCHISE TX BRD BRM
94279,CA,SACRAMENTO
94279,CA,STATE OF CA
94280,CA,SACRAMENTO
94280,CA,STATE OF CA
94282,CA,SACRAMENTO
94282,CA,STATE OF CA
94283,CA,SACRAMENTO
94283,CA,STATE OF CA
94284,CA,SACRAMENTO
94284,CA,STATE OF CA
94285,CA,SACRAMENTO
94285,CA,STATE OF CA
94287,CA,SACRAMENTO
94287,CA,STATE OF CA
94288,CA,SACRAMENTO
94288,CA,STATE OF CA
94289,CA,SACRAMENTO
94289,CA,STATE OF CA
94290,CA,SACRAMENTO
94290,CA,STATE OF CA
94291,CA,SACRAMENTO
94291,CA,STATE OF CA
94293,CA,SACRAMENTO
94293,CA,STATE OF CA
94294,CA,SACRAMENTO
94294,CA,CA DEPT MOTOR VEHICLE
94295,CA,SACRAMENTO
94295,CA,STATE OF CA
94296,CA,SACRAMENTO
94296,CA,STATE OF CA
94297,CA,SACRAMENTO
94297,CA,STATE OF CA
94298,CA,SACRAMENTO
94298,CA,STATE OF CA
94299,CA,SACRAMENTO
94299,CA,CA STATE GOVT BRM
94301,CA,PALO ALTO
94302,CA,PALO ALTO
94303,CA,PALO ALTO
94303,CA,E PALO ALTO
94303,CA,EAST PALO ALTO
94304,CA,PALO ALTO
94305,CA,STANFORD
94305,CA,PALO ALTO
94306,CA,PALO ALTO
94309,CA,PALO ALTO
94309,CA,STANFORD
94401,CA,SAN MATEO
94402,CA,SAN MATEO
94403,CA,SAN MATEO
94404,CA,SAN MATEO
94404,CA,FOSTER CITY
94497,CA,SAN MATEO
94497,CA,POSTAL DATA CENTER
94501,CA,ALAMEDA
94501,CA,ALAMEDA PT
94502,CA,ALAMEDA
94503,CA,AMERICAN CANYON
94503,CA,AMERICAN CYN
94503,CA,VALLEJO
94505,CA,DISCOVERY BAY
94505,CA,BYRON
94506,CA,DANVILLE
94506,CA,BLACKHAWK
94507,CA,ALAMO
94508,CA,ANGWIN
94509,CA,ANTIOCH
94510,CA,BENICIA
94511,CA,BETHEL ISLAND
94512,CA,BIRDS LANDING
94513,CA,BRENTWOOD
94514,CA,BYRON
94514,CA,DISCOVERY BAY
94515,CA,CALISTOGA
94516,CA,CANYON
94517,CA,CLAYTON
94518,CA,CONCORD
94519,CA,CONCORD
94520,CA,CONCORD
94520,CA,CLYDE
94521,CA,CONCORD
94522,CA,CONCORD
94523,CA,PLEASANT HILL
94523,CA,CONCORD
94524,CA,CONCORD
94525,CA,CROCKETT
94526,CA,DANVILLE
94527,CA,CONCORD
94528,CA,DIABLO
94529,CA,CONCORD
94529,CA,CHEVRON
94529,CA,CHEVRON USA INC
94530,CA,EL CERRITO
94531,CA,ANTIOCH
94533,CA,FAIRFIELD
94534,CA,FAIRFIELD
94534,CA,SUISUN CITY
94535,CA,TRAVIS AFB
94535,CA,FAIRFIELD
94536,CA,FREMONT
94537,CA,FREMONT
94538,CA,FREMONT
94539,CA,FREMONT
94540,CA,HAYWARD
94541,CA,HAYWARD
94542,CA,HAYWARD
94543,CA,HAYWARD
94544,CA,HAYWARD
94545,CA,HAYWARD
94546,CA,CASTRO VALLEY
94546,CA,HAYWARD
94547,CA,HERCULES
94547,CA,RODEO
94548,CA,KNIGHTSEN
94549,CA,LAFAYETTE
94550,CA,LIVERMORE
94551,CA,LIVERMORE
94552,CA,CASTRO VALLEY
94552,CA,HAYWARD
94553,CA,MARTINEZ
94553,CA,BRIONES
94553,CA,PACHECO
94555,CA,FREMONT
94556,CA,MORAGA
94557,CA,HAYWARD
94557,CA,MOUNT EDEN
94558,CA,NAPA
94558,CA,SPANISH FLAT
94559,CA,NAPA
94560,CA,NEWARK
94561,CA,OAKLEY
94562,CA,OAKVILLE
94563,CA,ORINDA
94564,CA,PINOLE
94565,CA,PITTSBURG
94565,CA,BAY POINT
94565,CA,PORT CHICAGO
94565,CA,WEST PITTSBURG
94566,CA,PLEASANTON
94567,CA,POPE VALLEY
94568,CA,DUBLIN
94568,CA,PLEASANTON
94569,CA,PORT COSTA
94570,CA,MORAGA
94571,CA,RIO VISTA
94572,CA,RODEO
94573,CA,RUTHERFORD
94574,CA,SAINT HELENA
94575,CA,MORAGA
94576,CA,DEER PARK
94576,CA,ANGWIN
94577,CA,SAN LEANDRO
94578,CA,SAN LEANDRO
94579,CA,SAN LEANDRO
94580,CA,SAN LORENZO
94581,CA,NAPA
94582,CA,SAN RAMON
94583,CA,SAN RAMON
94585,CA,SUISUN CITY
94585,CA,BIRDS LNDG
94586,CA,SUNOL
94587,CA,UNION CITY
94588,CA,PLEASANTON
94589,CA,VALLEJO
94589,CA,AMERICAN CANYON
94589,CA,AMERICAN CYN
94590,CA,VALLEJO
94591,CA,VALLEJO
94592,CA,VALLEJO
94592,CA,MARE ISLAND
94595,CA,WALNUT CREEK
94595,CA,LAFAYETTE
94596,CA,WALNUT CREEK
94597,CA,WALNUT CREEK
94597,CA,LAFAYETTE
94598,CA,WALNUT CREEK
94599,CA,YOUNTVILLE
94601,CA,OAKLAND
94602,CA,OAKLAND
94602,CA,PIEDMONT
94603,CA,OAKLAND
94604,CA,OAKLAND
94605,CA,OAKLAND
94606,CA,OAKLAND
94607,CA,OAKLAND
94608,CA,EMERYVILLE
94608,CA,OAKLAND
94609,CA,OAKLAND
94610,CA,OAKLAND
94610,CA,PIEDMONT
94611,CA,OAKLAND
94611,CA,PIEDMONT
94612,CA,OAKLAND
94612,CA,PHILATELIC CENTER
94613,CA,OAKLAND
94614,CA,OAKLAND
94615,CA,OAKLAND
94617,CA,OAKLAND
94618,CA,OAKLAND
94618,CA,PIEDMONT
94619,CA,OAKLAND
94620,CA,PIEDMONT
94620,CA,OAKLAND
94621,CA,OAKLAND
94622,CA,OAKLAND
94622,CA,OAKLAND INTRNTL SERVICE CTR
94623,CA,OAKLAND
94624,CA,OAKLAND
94649,CA,OAKLAND
94649,CA,EBMUD
94659,CA,OAKLAND
94659,CA,BLUE CROSS
94660,CA,OAKLAND
94660,CA,SAFEWAY STORES
94661,CA,OAKLAND
94662,CA,EMERYVILLE
94662,CA,OAKLAND
94666,CA,OAKLAND
94666,CA,KAISER SERVICES
94701,CA,BERKELEY
94702,CA,BERKELEY
94703,CA,BERKELEY
94704,CA,BERKELEY
94705,CA,BERKELEY
94706,CA,ALBANY
94706,CA,BERKELEY
94706,CA,KENSINGTON
94707,CA,BERKELEY
94707,CA,ALBANY
94707,CA,KENSINGTON
94708,CA,BERKELEY
94708,CA,KENSINGTON
94709,CA,BERKELEY
94710,CA,BERKELEY
94710,CA,ALBANY
94712,CA,BERKELEY
94720,CA,BERKELEY
94720,CA,UC BERKELEY
94801,CA,RICHMOND
94801,CA,N RICHMOND
94801,CA,NORTH RICHMOND
94801,CA,POINT RICHMOND
94801,CA,PT RICHMOND
94802,CA,RICHMOND
94803,CA,EL SOBRANTE
94803,CA,RICHMOND
94803,CA,SAN PABLO
94804,CA,RICHMOND
94805,CA,RICHMOND
94805,CA,SAN PABLO
94806,CA,SAN PABLO
94806,CA,HILLTOP MALL
94806,CA,RICHMOND
94806,CA,TARA HILLS
94807,CA,RICHMOND
94808,CA,RICHMOND
94820,CA,EL SOBRANTE
94820,CA,RICHMOND
94850,CA,RICHMOND
94901,CA,SAN RAFAEL
94901,CA,SAN ANSELMO
94903,CA,SAN RAFAEL
94903,CA,MARINWOOD
94903,CA,SANTA VENETIA
94903,CA,TERRA LINDA
94904,CA,GREENBRAE
94904,CA,KENTFIELD
94904,CA,KENT WOODLANDS
94912,CA,SAN RAFAEL
94913,CA,SAN RAFAEL
94914,CA,KENTFIELD
94914,CA,GREENBRAE
94915,CA,SAN RAFAEL
94915,CA,MISSION RAFAEL
94920,CA,BELVEDERE TIBURON
94920,CA,BEL TIBURON
94920,CA,BELVEDERE
94920,CA,TIBURON
94922,CA,BODEGA
94923,CA,BODEGA BAY
94923,CA,SALMON CREEK
94924,CA,BOLINAS
94925,CA,CORTE MADERA
94926,CA,ROHNERT PARK
94926,CA,COTATI
94926,CA,STATE FARM INSURANCE
94927,CA,ROHNERT PARK
94927,CA,COTATI
94928,CA,ROHNERT PARK
94928,CA,COTATI
94929,CA,DILLON BEACH
94930,CA,FAIRFAX
94931,CA,COTATI
94933,CA,FOREST KNOLLS
94937,CA,INVERNESS
94938,CA,LAGUNITAS
94939,CA,LARKSPUR
94940,CA,MARSHALL
94941,CA,MILL VALLEY
94941,CA,MUIR WOODS
94941,CA,STRAWBERRY POINT
94941,CA,TAMALPAIS VALLEY
94942,CA,MILL VALLEY
94945,CA,NOVATO
94945,CA,BLACK POINT
94945,CA,SAN MARIN
94946,CA,NICASIO
94947,CA,NOVATO
94948,CA,NOVATO
94949,CA,NOVATO
94949,CA,BEL MARIN KEYES
94949,CA,IGNACIO
94950,CA,OLEMA
94951,CA,PENNGROVE
94952,CA,PETALUMA
94952,CA,BLOOMFIELD
94952,CA,FALLON
94952,CA,LAKEVILLE
94952,CA,TWO ROCK RANCH STA
94953,CA,PETALUMA
94954,CA,PETALUMA
94955,CA,PETALUMA
94956,CA,POINT REYES STATION
94956,CA,PT REYES STA
94957,CA,ROSS
94960,CA,SAN ANSELMO
94963,CA,SAN GERONIMO
94964,CA,SAN QUENTIN
94965,CA,SAUSALITO
94965,CA,MUIR BEACH
94965,CA,MARIN CITY
94966,CA,SAUSALITO
94970,CA,STINSON BEACH
94971,CA,TOMALES
94972,CA,VALLEY FORD
94973,CA,WOODACRE
94974,CA,SAN QUENTIN
94975,CA,PETALUMA
94976,CA,CORTE MADERA
94977,CA,LARKSPUR
94978,CA,FAIRFAX
94979,CA,SAN ANSELMO
94998,CA,NOVATO
94998,CA,FIREMANS FUND INS
94999,CA,PETALUMA
95001,CA,APTOS
95002,CA,ALVISO
95002,CA,SAN JOSE
95003,CA,APTOS
95003,CA,RIO DEL MAR
95003,CA,SEACLIFF
95003,CA,SEASCAPE
95004,CA,AROMAS
95005,CA,BEN LOMOND
95006,CA,BOULDER CREEK
95006,CA,BIG BASIN
95007,CA,BROOKDALE
95008,CA,CAMPBELL
95009,CA,CAMPBELL
95010,CA,CAPITOLA
95011,CA,CAMPBELL
95012,CA,CASTROVILLE
95013,CA,COYOTE
95014,CA,CUPERTINO
95014,CA,MONTE VISTA
95014,CA,PERMANENTE
95015,CA,CUPERTINO
95017,CA,DAVENPORT
95018,CA,FELTON
95018,CA,LOMPICO
95019,CA,FREEDOM
95020,CA,GILROY
95021,CA,GILROY
95023,CA,HOLLISTER
95024,CA,HOLLISTER
95026,CA,HOLY CITY
95026,CA,REDWOOD EST
95026,CA,REDWOOD ESTATES
95030,CA,LOS GATOS
95030,CA,MONTE SERENO
95031,CA,LOS GATOS
95032,CA,LOS GATOS
95033,CA,LOS GATOS
95035,CA,MILPITAS
95036,CA,MILPITAS
95037,CA,MORGAN HILL
95038,CA,MORGAN HILL
95039,CA,MOSS LANDING
95041,CA,MOUNT HERMON
95042,CA,NEW ALMADEN
95043,CA,PAICINES
95043,CA,NEW IDRIA
95043,CA,PANOCHE
95043,CA,PINNACLES
95043,CA,SAN BENITO
95044,CA,REDWOOD ESTATES
95044,CA,REDWOOD EST
95044,CA,HOLY CITY
95045,CA,SAN JUAN BAUTISTA
95045,CA,SN JUN BATSTA
95046,CA,SAN MARTIN
95050,CA,SANTA CLARA
95051,CA,SANTA CLARA
95052,CA,SANTA CLARA
95053,CA,SANTA CLARA
95053,CA,SANTA CLARA UNIVERSITY
95054,CA,SANTA CLARA
95055,CA,SANTA CLARA
95056,CA,SANTA CLARA
95060,CA,SANTA CRUZ
95060,CA,BONNY DOON
95060,CA,SCOTTS VALLEY
95060,CA,PARADISE PARK
95061,CA,SANTA CRUZ
95062,CA,SANTA CRUZ
95063,CA,SANTA CRUZ
95064,CA,SANTA CRUZ
95065,CA,SANTA CRUZ
95066,CA,SCOTTS VALLEY
95066,CA,SANTA CRUZ
95067,CA,SCOTTS VALLEY
95067,CA,SANTA CRUZ
95070,CA,SARATOGA
95071,CA,SARATOGA
95073,CA,SOQUEL
95075,CA,TRES PINOS
95076,CA,WATSONVILLE
95076,CA,CORRALITOS
95076,CA,LA SELVA BCH
95076,CA,LA SELVA BEACH
95076,CA,MT MADONNA
95076,CA,PAJARO
95076,CA,ROYAL OAKS
95077,CA,WATSONVILLE
95101,CA,SAN JOSE
95103,CA,SAN JOSE
95106,CA,SAN JOSE
95108,CA,SAN JOSE
95109,CA,SAN JOSE
95110,CA,SAN JOSE
95111,CA,SAN JOSE
95112,CA,SAN JOSE
95113,CA,SAN JOSE
95115,CA,SAN JOSE
95116,CA,SAN JOSE
95117,CA,SAN JOSE
95118,CA,SAN JOSE
95119,CA,SAN JOSE
95120,CA,SAN JOSE
95121,CA,SAN JOSE
95122,CA,SAN JOSE
95123,CA,SAN JOSE
95124,CA,SAN JOSE
95125,CA,SAN JOSE
95126,CA,SAN JOSE
95127,CA,SAN JOSE
95128,CA,SAN JOSE
95129,CA,SAN JOSE
95130,CA,SAN JOSE
95131,CA,SAN JOSE
95132,CA,SAN JOSE
95133,CA,SAN JOSE
95134,CA,SAN JOSE
95135,CA,SAN JOSE
95136,CA,SAN JOSE
95138,CA,SAN JOSE
95139,CA,SAN JOSE
95140,CA,MOUNT HAMILTON
95140,CA,MT HAMILTON
95140,CA,SAN JOSE
95141,CA,SAN JOSE
95148,CA,SAN JOSE
95150,CA,SAN JOSE
95151,CA,SAN JOSE
95152,CA,SAN JOSE
95153,CA,SAN JOSE
95154,CA,SAN JOSE
95155,CA,SAN JOSE
95156,CA,SAN JOSE
95157,CA,SAN JOSE
95158,CA,SAN JOSE
95159,CA,SAN JOSE
95160,CA,SAN JOSE
95161,CA,SAN JOSE
95164,CA,SAN JOSE
95170,CA,SAN JOSE
95172,CA,SAN JOSE
95173,CA,SAN JOSE
95190,CA,SAN JOSE
95190,CA,SAN JOSE MERCURY NEWS
95191,CA,SAN JOSE
95191,CA,A M O R C
95192,CA,SAN JOSE
95192,CA,SAN JOSE STATE UNIVERSITY
95193,CA,SAN JOSE
95193,CA,I B M
95194,CA,SAN JOSE
95194,CA,CALIFORNIA WATER SERVICE
95196,CA,SAN JOSE
95196,CA,SAN JOSE WATER COMPANY
95201,CA,STOCKTON
95201,CA,STKN
95202,CA,STOCKTON
95202,CA,STKN
95203,CA,STOCKTON
95203,CA,STKN
95204,CA,STOCKTON
95204,CA,STKN
95205,CA,STOCKTON
95205,CA,STKN
95206,CA,STOCKTON
95206,CA,STKN
95207,CA,STOCKTON
95207,CA,STKN
95208,CA,STOCKTON
95208,CA,STKN
95209,CA,STOCKTON
95209,CA,STKN
95210,CA,STOCKTON
95210,CA,STKN
95211,CA,STOCKTON
95211,CA,STKN
95211,CA,UNIV OF THE PACIFIC
95212,CA,STOCKTON
95212,CA,MORADA
95212,CA,STKN
95213,CA,STOCKTON
95213,CA,STKN
95214,CA,STOCKTON
95214,CA,LE TOTE
95215,CA,STOCKTON
95215,CA,STKN
95219,CA,STOCKTON
95219,CA,STKN
95220,CA,ACAMPO
95221,CA,ALTAVILLE
95221,CA,ANGELS CAMP
95222,CA,ANGELS CAMP
95223,CA,ARNOLD
95223,CA,BEAR VALLEY
95223,CA,CAMP CONNELL
95223,CA,DORRINGTON
95224,CA,AVERY
95225,CA,BURSON
95226,CA,CAMPO SECO
95226,CA,VALLEY SPGS
